Receipt no.,Date,Employee,Customer,Type,Total
2-0853,15 Sept 2026 20:35,Owner,—,Sale,₱291.00
2-0852,15 Sept 2026 20:31,Owner,—,Sale,₱22.00
2-0851,15 Sept 2026 20:30,Owner,—,Sale,₱403.00
2-0850,15 Sept 2026 19:50,Owner,—,Sale,₱73.25
2-0849,15 Sept 2026 19:46,Owner,—,Sale,₱26.25
2-0848,15 Sept 2026 19:44,Owner,—,Sale,₱180.00
2-0847,15 Sept 2026 19:35,Owner,—,Sale,₱8.00
2-0846,15 Sept 2026 19:34,Owner,—,Sale,₱37.00
2-0845,15 Sept 2026 19:33,Owner,—,Sale,₱48.00
2-0844,15 Sept 2026 19:24,Owner,—,Sale,₱100.00
2-0843,15 Sept 2026 19:07,Owner,—,Sale,₱190.00
2-0842,15 Sept 2026 18:39,Owner,—,Sale,₱45.00
2-0841,15 Sept 2026 17:48,Owner,—,Sale,₱81.50
2-0840,15 Sept 2026 17:45,Owner,—,Sale,₱137.50
2-0839,15 Sept 2026 17:28,Owner,—,Sale,₱35.00
2-0838,15 Sept 2026 17:17,Owner,—,Sale,₱25.00
2-0837,15 Sept 2026 17:14,Owner,—,Sale,₱41.75
2-0836,15 Sept 2026 17:13,Owner,—,Sale,₱77.00
2-0835,15 Sept 2026 17:12,Owner,—,Sale,₱36.00
2-0834,15 Sept 2026 14:58,Owner,—,Sale,₱47.75
2-0833,15 Sept 2026 14:57,Owner,—,Sale,₱76.00
2-0832,15 Sept 2026 13:58,Owner,—,Sale,₱20.00
2-0831,15 Sept 2026 12:59,Owner,—,Sale,₱16.75
2-0830,15 Sept 2026 12:39,Owner,—,Sale,₱35.00
2-0829,15 Sept 2026 11:23,Owner,—,Sale,₱18.00
2-0828,15 Sept 2026 11:10,Owner,—,Sale,₱25.00
2-0827,15 Sept 2026 11:06,Owner,—,Sale,₱21.50
2-0826,15 Sept 2026 11:05,Owner,—,Sale,₱45.00
2-0825,15 Sept 2026 11:04,Owner,—,Sale,₱15.00
2-0824,15 Sept 2026 09:54,Owner,—,Sale,₱363.98
2-0823,15 Sept 2026 09:33,Owner,—,Sale,₱20.00
2-0822,15 Sept 2026 01:07,Owner,—,Sale,₱18.00
2-0821,14 Sept 2026 23:38,Owner,—,Sale,₱24.00
2-0820,14 Sept 2026 23:37,Owner,—,Sale,₱164.50
2-0819,14 Sept 2026 23:31,Owner,—,Sale,₱112.00
2-0818,14 Sept 2026 23:26,Owner,—,Sale,₱245.00
2-0817,14 Sept 2026 23:18,Owner,—,Sale,₱75.00
2-0816,14 Sept 2026 23:01,Owner,—,Sale,₱130.00
2-0815,14 Sept 2026 22:42,Owner,—,Sale,₱40.00
2-0814,14 Sept 2026 22:32,Owner,—,Sale,₱75.00
2-0813,14 Sept 2026 22:27,Owner,—,Sale,₱41.98
2-0812,14 Sept 2026 22:12,Owner,—,Sale,₱41.50
2-0811,14 Sept 2026 22:10,Owner,—,Sale,₱242.75
2-0810,14 Sept 2026 21:37,Owner,—,Sale,₱48.00
2-0809,14 Sept 2026 21:33,Owner,—,Sale,₱90.00
2-0808,14 Sept 2026 21:18,Owner,—,Sale,₱84.75
2-0807,14 Sept 2026 21:15,Owner,—,Sale,₱74.00
2-0806,14 Sept 2026 21:03,Owner,—,Sale,₱19.96
2-0805,14 Sept 2026 20:47,Owner,—,Sale,₱135.25
2-0804,14 Sept 2026 20:45,Owner,—,Sale,₱55.00
2-0803,14 Sept 2026 20:25,Owner,—,Sale,₱20.73
2-0802,14 Sept 2026 20:24,Owner,—,Sale,₱98.46
2-0801,14 Sept 2026 20:21,Owner,—,Sale,₱376.98
